video,duration_hours,processing_minutes,realtime_ratio
ch01_20250518_184424_192749topspeed.mp4,0.724,0.72,60
ch01_20250518_192749_201114topspeed.mp4,0.724,0.72,60
ch01_20250518_201114_205439topspeed.mp4,0.724,0.72,60
ch01_20250518_205439_214117topspeed.mp4,0.777,0.78,60
ch01_20250518_214117_222454topspeed.mp4,0.727,0.73,60
ch01_20250518_222454_231220topspeed.mp4,0.791,0.79,60
ch01_20250518_231220_231604topspeed.mp4,0.062,0.06,60
ch01_20250518_231604_235958topspeed.mp4,0.732,0.73,60
ch01_20250518_235958_004351topspeed.mp4,0.731,0.73,60
ch01_20250519_004351_012735topspeed.mp4,0.729,0.73,60
ch01_20250519_012735_021108topspeed.mp4,0.726,0.73,60
ch01_20250519_021108_025810topspeed.mp4,0.784,0.78,60
ch01_20250519_025810_034148topspeed.mp4,0.727,0.73,60
ch01_20250519_034148_041101topspeed.mp4,0.487,0.49,60
ch01_20250519_043354_050704topspeed.mp4,0.553,0.55,60
ch01_20250519_051428_054502topspeed.mp4,0.509,0.51,60
ch01_20250519_054502_062934topspeed.mp4,0.742,0.74,60
ch01_20250519_062934_071400topspeed.mp4,0.741,0.74,60
ch01_20250519_071400_071532topspeed.mp4,0.026,0.03,60
ch01_20250519_074740_083250topspeed.mp4,0.753,0.75,60
ch01_20250519_083250_091735topspeed.mp4,0.746,0.75,60
ch01_20250519_091735_100204topspeed.mp4,0.741,0.74,60
ch01_20250519_100204_104617topspeed.mp4,0.737,0.74,60
ch01_20250519_104617_113051topspeed.mp4,0.743,0.74,60
ch01_20250519_113051_121200topspeed.mp4,0.686,0.69,60
ch01_20250519_121200_125557topspeed.mp4,0.732,0.73,60
ch01_20250519_125557_134002topspeed.mp4,0.735,0.74,60
ch01_20250519_134002_142400topspeed.mp4,0.733,0.73,60
ch01_20250519_142400_150809topspeed.mp4,0.736,0.74,60
ch01_20250519_150809_155222topspeed.mp4,0.737,0.74,60
ch01_20250519_155222_163651topspeed.mp4,0.741,0.74,60
ch01_20250519_163651_172101topspeed.mp4,0.736,0.74,60
ch01_20250519_172101_180342topspeed.mp4,0.711,0.71,60
ch01_20250519_180342_184357topspeed.mp4,0.671,0.67,60
ch01_20250519_184450_193019topspeed.mp4,0.758,0.76,60
ch01_20250519_193019_201624topspeed.mp4,0.768,0.77,60
ch01_20250519_201624_210842topspeed.mp4,0.872,0.87,60
ch01_20250519_210842_215936topspeed.mp4,0.848,0.85,60
ch01_20250519_215936_224838topspeed.mp4,0.817,0.82,60
ch01_20250519_224838_233214topspeed.mp4,0.727,0.73,60
ch01_20250519_233214_235956topspeed.mp4,0.462,0.46,60
ch01_20250519_235956_002308topspeed.mp4,0.387,0.39,60
ch01_20250520_002308_010637topspeed.mp4,0.725,0.72,60
ch01_20250520_010637_015615topspeed.mp4,0.827,0.83,60
ch01_20250520_015615_024244topspeed.mp4,0.775,0.78,60
ch01_20250520_024244_033037topspeed.mp4,0.798,0.8,60
ch01_20250520_033037_041442topspeed.mp4,0.735,0.74,60
ch01_20250520_041442_050518topspeed.mp4,0.843,0.84,60
ch01_20250520_050518_051753topspeed.mp4,0.21,0.21,60
ch01_20250520_051904_060318topspeed.mp4,0.737,0.74,60
ch01_20250520_060318_063322topspeed.mp4,0.501,0.5,60
ch01_20250520_063322_071732topspeed.mp4,0.736,0.74,60
ch01_20250520_071732_080201topspeed.mp4,0.741,0.74,60
ch01_20250520_080201_084558topspeed.mp4,0.732,0.73,60
ch01_20250520_084558_093015topspeed.mp4,0.738,0.74,60
ch01_20250520_093015_101425topspeed.mp4,0.736,0.74,60
ch01_20250520_101425_105802topspeed.mp4,0.727,0.73,60
ch01_20250520_105802_114207topspeed.mp4,0.735,0.74,60
ch01_20250520_114207_122512topspeed.mp4,0.718,0.72,60
ch01_20250520_122512_130906topspeed.mp4,0.732,0.73,60
ch01_20250520_130906_134251topspeed.mp4,0.562,0.56,60
ch01_20250520_134351_142808topspeed.mp4,0.738,0.74,60
ch01_20250520_142808_151201topspeed.mp4,0.731,0.73,60
ch01_20250520_151201_151349topspeed.mp4,0.03,0.03,60
ch01_20250520_151504_155914topspeed.mp4,0.736,0.74,60
ch01_20250520_155914_164323topspeed.mp4,0.736,0.74,60
ch01_20250520_164323_172716topspeed.mp4,0.731,0.73,60
ch01_20250520_172716_181109topspeed.mp4,0.731,0.73,60
ch01_20250520_181109_181842topspeed.mp4,0.126,0.13,60
ch01_20250520_181842_184540topspeed.mp4,0.449,0.45,60
ch01_20250520_184639_193008topspeed.mp4,0.725,0.72,60
ch01_20250520_193008_201349topspeed.mp4,0.728,0.73,60
ch01_20250520_201349_205746topspeed.mp4,0.732,0.73,60
ch01_20250520_205746_214509topspeed.mp4,0.79,0.79,60
ch01_20250520_214509_223046topspeed.mp4,0.76,0.76,60
ch01_20250520_223046_231426topspeed.mp4,0.728,0.73,60
ch01_20250520_231426_235957topspeed.mp4,0.759,0.76,60
ch01_20250520_235957_002013topspeed.mp4,0.338,0.34,60
ch01_20250521_002013_010541topspeed.mp4,0.758,0.76,60
ch01_20250521_010541_015107topspeed.mp4,0.757,0.76,60
ch01_20250521_015107_023436topspeed.mp4,0.725,0.72,60
ch01_20250521_023436_032158topspeed.mp4,0.789,0.79,60
ch01_20250521_032158_041442topspeed.mp4,0.879,0.88,60
ch01_20250521_041442_050051topspeed.mp4,0.769,0.77,60
ch01_20250521_050051_051743topspeed.mp4,0.281,0.28,60
ch01_20250521_051839_060353topspeed.mp4,0.754,0.75,60
ch01_20250521_060353_063029topspeed.mp4,0.443,0.44,60
ch01_20250521_063029_071430topspeed.mp4,0.734,0.73,60
ch01_20250521_071430_075839topspeed.mp4,0.736,0.74,60
ch01_20250521_075839_084233topspeed.mp4,0.732,0.73,60
ch01_20250521_084233_092634topspeed.mp4,0.734,0.73,60
ch01_20250521_092634_101015topspeed.mp4,0.728,0.73,60
ch01_20250521_101015_105408topspeed.mp4,0.731,0.73,60
ch01_20250521_105408_113742topspeed.mp4,0.726,0.73,60
ch01_20250521_113742_122007topspeed.mp4,0.707,0.71,60
ch01_20250521_122007_130336topspeed.mp4,0.725,0.72,60
ch01_20250521_130336_134713topspeed.mp4,0.727,0.73,60
ch01_20250521_134713_143051topspeed.mp4,0.727,0.73,60
ch01_20250521_143051_151424topspeed.mp4,0.726,0.73,60
ch01_20250521_151424_155821topspeed.mp4,0.732,0.73,60
ch01_20250521_155821_164154topspeed.mp4,0.726,0.73,60
ch01_20250521_164154_172536topspeed.mp4,0.728,0.73,60
ch01_20250521_172536_180813topspeed.mp4,0.71,0.71,60
ch01_20250521_180813_185148topspeed.mp4,0.726,0.73,60
ch01_20250521_185244_193613topspeed.mp4,0.725,0.72,60
ch01_20250521_193613_201938topspeed.mp4,0.724,0.72,60
ch01_20250521_201938_210304topspeed.mp4,0.724,0.72,60
ch01_20250521_210304_215351topspeed.mp4,0.846,0.85,60
ch01_20250521_215351_223723topspeed.mp4,0.726,0.73,60
ch01_20250521_223723_232317topspeed.mp4,0.765,0.76,60
ch01_20250521_232317_235958topspeed.mp4,0.611,0.61,60
ch01_20250521_235958_000658topspeed.mp4,0.117,0.12,60
ch01_20250522_000658_005341topspeed.mp4,0.779,0.78,60
ch01_20250522_005341_013721topspeed.mp4,0.728,0.73,60
ch01_20250522_013721_022524topspeed.mp4,0.801,0.8,60
ch01_20250522_022524_030840topspeed.mp4,0.721,0.72,60
ch01_20250522_030840_035441topspeed.mp4,0.767,0.77,60
ch01_20250522_035441_044218topspeed.mp4,0.794,0.79,60
ch01_20250522_044218_050515topspeed.mp4,0.382,0.38,60
ch01_20250522_051620_051900topspeed.mp4,0.044,0.04,60
ch01_20250522_051948_060358topspeed.mp4,0.736,0.74,60
ch01_20250522_060358_062230topspeed.mp4,0.309,0.31,60
ch01_20250522_062230_070638topspeed.mp4,0.736,0.74,60
ch01_20250522_070638_075024topspeed.mp4,0.729,0.73,60
ch01_20250522_075024_083417topspeed.mp4,0.731,0.73,60
ch01_20250522_083417_091814topspeed.mp4,0.732,0.73,60
ch01_20250522_091814_100231topspeed.mp4,0.738,0.74,60
ch01_20250522_100231_104609topspeed.mp4,0.727,0.73,60
ch01_20250522_104609_112950topspeed.mp4,0.728,0.73,60
ch01_20250522_112950_121227topspeed.mp4,0.71,0.71,60
ch01_20250522_121227_125616topspeed.mp4,0.73,0.73,60
ch01_20250522_125616_133958topspeed.mp4,0.728,0.73,60
ch01_20250522_133958_142335topspeed.mp4,0.727,0.73,60
ch01_20250522_142335_150712topspeed.mp4,0.727,0.73,60
ch01_20250522_150712_155029topspeed.mp4,0.721,0.72,60
ch01_20250522_155029_163359topspeed.mp4,0.725,0.72,60
ch01_20250522_163359_171752topspeed.mp4,0.731,0.73,60
ch01_20250522_171752_180005topspeed.mp4,0.704,0.7,60
ch01_20250522_180005_184359topspeed.mp4,0.732,0.73,60
ch01_20250522_184359_185416topspeed.mp4,0.171,0.17,60
ch01_20250522_185518_193847topspeed.mp4,0.725,0.72,60
ch01_20250522_193847_202209topspeed.mp4,0.723,0.72,60
ch01_20250522_202209_210538topspeed.mp4,0.725,0.72,60
ch01_20250522_210538_220113topspeed.mp4,0.926,0.93,60
ch01_20250522_220113_220413topspeed.mp4,0.05,0.05,60
ch01_20250522_220507_225255topspeed.mp4,0.797,0.8,60
ch01_20250522_225255_230802topspeed.mp4,0.252,0.25,60
ch01_20250522_230915_235304topspeed.mp4,0.73,0.73,60
ch01_20250522_235304_235956topspeed.mp4,0.114,0.11,60
ch01_20250522_235956_000829topspeed.mp4,0.143,0.14,60
ch01_20250523_000829_005206topspeed.mp4,0.727,0.73,60
ch01_20250523_005206_013944topspeed.mp4,0.794,0.79,60
ch01_20250523_013944_022558topspeed.mp4,0.771,0.77,60
ch01_20250523_022558_025039topspeed.mp4,0.411,0.41,60
ch01_20250523_025144_035159topspeed.mp4,1.004,1.0,60
ch01_20250523_035159_044201topspeed.mp4,0.834,0.83,60
ch01_20250523_044201_053730topspeed.mp4,0.925,0.92,60
ch01_20250523_053730_060302topspeed.mp4,0.426,0.43,60
ch01_20250523_060358_064459topspeed.mp4,0.684,0.68,60
ch01_20250523_064459_072924topspeed.mp4,0.74,0.74,60
ch01_20250523_072924_081329topspeed.mp4,0.735,0.74,60
ch01_20250523_081329_085723topspeed.mp4,0.732,0.73,60
ch01_20250523_085723_085859topspeed.mp4,0.027,0.03,60
ch01_20250523_085955_094336topspeed.mp4,0.728,0.73,60
ch01_20250523_094336_102654topspeed.mp4,0.722,0.72,60
ch01_20250523_102654_110955topspeed.mp4,0.717,0.72,60
ch01_20250523_110955_115300topspeed.mp4,0.718,0.72,60
ch01_20250523_115300_123321topspeed.mp4,0.672,0.67,60
ch01_20250523_123321_131623topspeed.mp4,0.717,0.72,60
ch01_20250523_131623_135932topspeed.mp4,0.719,0.72,60
ch01_20250523_135932_144245topspeed.mp4,0.72,0.72,60
ch01_20250523_144245_152614topspeed.mp4,0.725,0.72,60
ch01_20250523_152614_160916topspeed.mp4,0.717,0.72,60
ch01_20250523_160916_165209topspeed.mp4,0.715,0.72,60
ch01_20250523_165209_172634topspeed.mp4,0.574,0.57,60
ch01_20250523_172732_181050topspeed.mp4,0.722,0.72,60
ch01_20250523_181050_181850topspeed.mp4,0.133,0.13,60
ch01_20250523_181850_185225topspeed.mp4,0.56,0.56,60
ch01_20250523_185321_193647topspeed.mp4,0.724,0.72,60
ch01_20250523_193647_202104topspeed.mp4,0.738,0.74,60
ch01_20250523_202104_210421topspeed.mp4,0.721,0.72,60
ch01_20250523_210421_215520topspeed.mp4,0.85,0.85,60
ch01_20250523_215520_223848topspeed.mp4,0.724,0.72,60
ch01_20250523_223848_232229topspeed.mp4,0.728,0.73,60
ch01_20250523_232229_235958topspeed.mp4,0.625,0.62,60
ch01_20250523_235958_001554topspeed.mp4,0.266,0.27,60
ch01_20250524_001554_010517topspeed.mp4,0.823,0.82,60
ch01_20250524_010517_015543topspeed.mp4,0.841,0.84,60
ch01_20250524_015543_023907topspeed.mp4,0.723,0.72,60
ch01_20250524_023907_033114topspeed.mp4,0.869,0.87,60
ch01_20250524_033114_041446topspeed.mp4,0.726,0.73,60
ch01_20250524_041446_050332topspeed.mp4,0.813,0.81,60
ch01_20250524_050332_051212topspeed.mp4,0.144,0.14,60
ch01_20250524_132809_141223topspeed.mp4,0.737,0.74,60
ch01_20250524_141223_144708topspeed.mp4,0.579,0.58,60
ch01_20250524_144708_153121topspeed.mp4,0.737,0.74,60
ch01_20250524_153121_161530topspeed.mp4,0.736,0.74,60
ch01_20250524_161530_165919topspeed.mp4,0.73,0.73,60
ch01_20250524_165919_174309topspeed.mp4,0.731,0.73,60
ch01_20250524_174309_182654topspeed.mp4,0.729,0.73,60
ch01_20250524_182654_185452topspeed.mp4,0.466,0.47,60
ch01_20250524_185550_193919topspeed.mp4,0.725,0.72,60
ch01_20250524_193919_202241topspeed.mp4,0.723,0.72,60
ch01_20250524_202241_203713topspeed.mp4,0.242,0.24,60
ch01_20250524_203713_212403topspeed.mp4,0.781,0.78,60
ch01_20250524_212403_220732topspeed.mp4,0.725,0.72,60
ch01_20250524_220732_225750topspeed.mp4,0.838,0.84,60
ch01_20250524_225750_234435topspeed.mp4,0.779,0.78,60
ch01_20250524_234435_234931topspeed.mp4,0.082,0.08,60
ch01_20250524_235112_235956topspeed.mp4,0.146,0.15,60
ch01_20250524_235956_004345topspeed.mp4,0.73,0.73,60
ch01_20250525_004345_012815topspeed.mp4,0.742,0.74,60
ch01_20250525_012815_021624topspeed.mp4,0.802,0.8,60
ch01_20250525_021624_024521topspeed.mp4,0.482,0.48,60
ch01_20250525_024521_032926topspeed.mp4,0.735,0.74,60
ch01_20250525_032926_042217topspeed.mp4,0.881,0.88,60
